datetime,casual,registered,count
2012-03-25 00:00:00,6.985648,51.379063,58.36471
2012-03-25 01:00:00,3.043513,46.91814,49.961655
2012-03-25 02:00:00,5.8343863,47.225758,53.060143
2012-03-25 03:00:00,2.8273776,27.485313,30.31269
2012-03-25 04:00:00,0.56782025,3.422404,3.9902244
2012-03-25 05:00:00,0.0,2.7277417,0.0
2012-03-25 06:00:00,0.0,10.388978,9.573996
2012-03-25 07:00:00,6.3334394,5.778368,12.111807
2012-03-25 08:00:00,25.647923,62.27309,87.92101
2012-03-25 09:00:00,46.5926,121.94369,168.53629
2012-03-25 10:00:00,88.08871,155.3319,243.4206
2012-03-25 11:00:00,121.5555,204.69795,326.25345
2012-03-25 12:00:00,132.10928,232.68655,364.79584
2012-03-25 13:00:00,174.17172,256.169,430.34073
2012-03-25 14:00:00,167.09355,223.49072,390.5843
2012-03-25 15:00:00,153.48692,222.17342,375.66034
2012-03-25 16:00:00,196.54546,248.30042,444.8459
2012-03-25 17:00:00,179.50645,260.86823,440.3747
2012-03-25 18:00:00,116.0934,252.78653,368.87994
2012-03-25 19:00:00,70.36486,183.85266,254.21753
2012-03-25 20:00:00,59.976696,139.82184,199.79854
2012-03-25 21:00:00,42.78092,117.86441,160.64532
2012-03-25 22:00:00,31.015547,93.372734,124.38828
2012-03-25 23:00:00,21.74368,64.558235,86.30191
2012-03-26 00:00:00,10.719786,30.931242,41.651028
2012-03-26 01:00:00,5.5429997,19.722727,25.265726
2012-03-26 02:00:00,2.2461371,5.2427173,7.4888544
2012-03-26 03:00:00,1.1836793,10.972261,12.155941
2012-03-26 04:00:00,0.7317273,11.236325,11.968053
2012-03-26 05:00:00,1.7871544,27.963432,29.750587
2012-03-26 06:00:00,4.410075,116.83998,121.25005
2012-03-26 07:00:00,15.634586,357.1866,372.8212
2012-03-26 08:00:00,26.649399,561.98785,588.63727
2012-03-26 09:00:00,37.241882,256.77655,294.01843
2012-03-26 10:00:00,75.0835,111.536156,186.61966
2012-03-26 11:00:00,75.81298,117.14289,192.95587
2012-03-26 12:00:00,75.793365,174.20728,250.00064
2012-03-26 13:00:00,76.14968,147.37814,223.52783
2012-03-26 14:00:00,73.19867,151.0296,224.22827
2012-03-26 15:00:00,76.703674,141.98782,218.6915
2012-03-26 16:00:00,64.5365,257.8553,322.39178
2012-03-26 17:00:00,66.00744,516.23114,582.2386
2012-03-26 18:00:00,46.758175,487.6703,534.42847
2012-03-26 19:00:00,16.831478,351.64764,368.47913
2012-03-26 20:00:00,12.604157,241.84035,254.4445
2012-03-26 21:00:00,7.842949,147.35652,155.19946
2012-03-26 22:00:00,3.8832474,111.84332,115.72657
2012-03-26 23:00:00,6.410089,51.616356,58.026443
2012-03-27 00:00:00,8.633648,43.171413,51.80506
2012-03-27 01:00:00,1.9059223,19.685488,21.59141
2012-03-27 02:00:00,0.88111204,0.50225806,1.3833702
2012-03-27 03:00:00,1.2851585,1.9411165,3.226275
2012-03-27 04:00:00,1.0405742,4.011221,5.051795
2012-03-27 05:00:00,2.8001044,16.497135,19.29724
2012-03-27 06:00:00,4.058231,89.79525,93.85348
2012-03-27 07:00:00,9.861241,288.2172,298.07843
2012-03-27 08:00:00,17.546133,474.45425,492.0004
2012-03-27 09:00:00,23.633343,243.35905,266.9924
2012-03-27 10:00:00,34.052345,103.599686,137.65204
2012-03-27 11:00:00,36.482853,135.38641,171.86926
2012-03-27 12:00:00,32.94601,167.38475,200.33076
2012-03-27 13:00:00,49.930363,176.63452,226.56488
2012-03-27 14:00:00,56.83991,156.85786,213.69777
2012-03-27 15:00:00,52.193676,183.16498,235.35866
2012-03-27 16:00:00,48.85974,280.62796,329.4877
2012-03-27 17:00:00,60.317814,520.30725,580.62506
2012-03-27 18:00:00,50.81033,513.7001,564.5104
2012-03-27 19:00:00,35.211845,374.97403,410.18588
2012-03-27 20:00:00,23.992012,267.14746,291.13947
2012-03-27 21:00:00,9.541292,156.30284,165.84413
2012-03-27 22:00:00,8.534329,118.46777,127.002106
2012-03-27 23:00:00,8.144324,54.414425,62.55875
2012-03-28 00:00:00,5.277155,26.011082,31.288237
2012-03-28 01:00:00,0.38595816,11.734123,12.120081
2012-03-28 02:00:00,1.5380303,7.0190225,8.557053
2012-03-28 03:00:00,1.0336822,10.539864,11.573545
2012-03-28 04:00:00,0.0,10.660773,10.276392
2012-03-28 05:00:00,0.0,29.888353,29.622765
2012-03-28 06:00:00,1.1286868,97.96508,99.093765
2012-03-28 07:00:00,7.9138956,314.44226,322.35617
2012-03-28 08:00:00,16.410154,559.49634,575.9065
2012-03-28 09:00:00,21.331305,278.0201,299.3514
2012-03-28 10:00:00,42.600567,136.45502,179.05559
2012-03-28 11:00:00,50.524803,146.82675,197.35156
2012-03-28 12:00:00,50.61749,180.01576,230.63326
2012-03-28 13:00:00,54.872635,188.86887,243.7415
2012-03-28 14:00:00,64.86889,165.5275,230.3964
2012-03-28 15:00:00,65.865906,182.51895,248.38486
2012-03-28 16:00:00,48.200848,228.58142,276.78226
2012-03-28 17:00:00,85.25413,594.14215,679.3963
2012-03-28 18:00:00,81.03218,589.5316,670.5638
2012-03-28 19:00:00,71.85324,428.69073,500.54398
2012-03-28 20:00:00,45.248997,296.19598,341.44498
2012-03-28 21:00:00,33.49024,233.17613,266.66638
2012-03-28 22:00:00,26.021053,175.88249,201.90355
2012-03-28 23:00:00,16.001451,103.60673,119.60818
2012-03-29 00:00:00,9.926553,37.425064,47.351616
2012-03-29 01:00:00,10.263225,29.118322,39.381546
2012-03-29 02:00:00,0.5782713,32.88357,33.46184
2012-03-29 03:00:00,0.0,24.16238,22.100288
2012-03-29 04:00:00,2.8032873,13.220095,16.023382
2012-03-29 05:00:00,2.2227507,27.86642,30.089172
2012-03-29 06:00:00,5.375993,125.13062,130.50662
2012-03-29 07:00:00,13.946054,350.31973,364.26578
2012-03-29 08:00:00,25.289108,574.8833,600.1724
2012-03-29 09:00:00,34.67932,269.51846,304.19778
2012-03-29 10:00:00,40.04532,131.18446,171.22978
2012-03-29 11:00:00,46.39802,143.33873,189.73676
2012-03-29 12:00:00,56.01552,179.83147,235.84698
2012-03-29 13:00:00,50.63449,173.14081,223.7753
2012-03-29 14:00:00,58.683372,153.71268,212.39606
2012-03-29 15:00:00,63.75782,177.9156,241.67343
2012-03-29 16:00:00,63.416504,281.06192,344.47842
2012-03-29 17:00:00,69.14564,563.2532,632.3988
2012-03-29 18:00:00,65.43509,545.8628,611.29785
2012-03-29 19:00:00,47.917194,374.9998,422.917
2012-03-29 20:00:00,20.47904,256.03793,276.51697
2012-03-29 21:00:00,13.64038,179.18475,192.82513
2012-03-29 22:00:00,13.159586,134.53096,147.69055
2012-03-29 23:00:00,8.608432,81.64123,90.24966
2012-03-30 00:00:00,6.9311476,32.829914,39.761063
2012-03-30 01:00:00,3.3292608,15.660806,18.990067
2012-03-30 02:00:00,4.2646613,3.5720568,7.836718
2012-03-30 03:00:00,3.8929071,6.537934,10.430841
2012-03-30 04:00:00,5.3879137,3.154425,8.542338
2012-03-30 05:00:00,4.130318,21.329885,25.460203
2012-03-30 06:00:00,5.8360186,92.410225,98.24625
2012-03-30 07:00:00,12.323265,282.9266,295.24988
2012-03-30 08:00:00,20.928213,534.17975,555.108
2012-03-30 09:00:00,30.238056,260.6623,290.90036
2012-03-30 10:00:00,40.938335,137.6798,178.61813
2012-03-30 11:00:00,42.93009,141.76596,184.69604
2012-03-30 12:00:00,51.354134,179.41695,230.77109
2012-03-30 13:00:00,46.290577,143.63092,189.9215
2012-03-30 14:00:00,47.907772,115.82031,163.72809
2012-03-30 15:00:00,48.817802,115.561516,164.37932
2012-03-30 16:00:00,44.980553,130.2888,175.26935
2012-03-30 17:00:00,52.19749,403.99255,456.19003
2012-03-30 18:00:00,54.473732,396.56528,451.039
2012-03-30 19:00:00,34.550716,284.91336,319.46408
2012-03-30 20:00:00,27.93122,210.91595,238.84717
2012-03-30 21:00:00,20.09443,148.52104,168.61548
2012-03-30 22:00:00,15.432446,122.90808,138.34053
2012-03-30 23:00:00,15.596314,106.40463,122.000946
2012-03-31 00:00:00,13.385482,74.24774,87.633224
2012-03-31 01:00:00,13.716223,57.155483,70.871704
2012-03-31 02:00:00,11.514485,42.18853,53.703014
2012-03-31 03:00:00,9.043271,22.79157,31.834843
2012-03-31 04:00:00,8.303595,11.804859,20.108454
2012-03-31 05:00:00,7.389376,14.478932,21.868309
2012-03-31 06:00:00,1.9195311,27.644243,29.563774
2012-03-31 07:00:00,9.672218,49.57845,59.250668
2012-03-31 08:00:00,22.15934,107.09509,129.25443
2012-03-31 09:00:00,60.651638,186.45993,247.11157
2012-03-31 10:00:00,89.73869,216.54765,306.28635
2012-03-31 11:00:00,194.50217,271.49677,465.99893
2012-03-31 12:00:00,227.98886,278.9786,506.96747
2012-03-31 13:00:00,266.4627,308.4873,574.95
2012-03-31 14:00:00,239.42325,255.59535,495.01862
2012-03-31 15:00:00,237.88635,276.86432,514.7507
2012-03-31 16:00:00,224.32747,250.32454,474.652
2012-03-31 17:00:00,176.52687,235.20602,411.7329
2012-03-31 18:00:00,75.03307,216.62206,291.65512
2012-03-31 19:00:00,57.773327,181.5627,239.33603
2012-03-31 20:00:00,41.28044,131.20941,172.48985
2012-03-31 21:00:00,28.521646,104.3871,132.90875
2012-03-31 22:00:00,22.629427,105.003,127.63242
2012-03-31 23:00:00,13.466468,61.945053,75.41152
2012-04-20 00:00:00,15.219346,46.631145,61.85049
2012-04-20 01:00:00,6.497965,28.6273,35.125267
2012-04-20 02:00:00,7.0557895,11.920539,18.976328
2012-04-20 03:00:00,6.1541605,12.396573,18.550734
2012-04-20 04:00:00,4.296038,15.878365,20.174402
2012-04-20 05:00:00,3.7426374,32.794724,36.53736
2012-04-20 06:00:00,8.274721,112.16976,120.44448
2012-04-20 07:00:00,12.992725,306.88416,319.8769
2012-04-20 08:00:00,27.128021,565.43335,592.5614
2012-04-20 09:00:00,36.148045,276.58344,312.73148
2012-04-20 10:00:00,50.92685,157.26183,208.18867
2012-04-20 11:00:00,68.33488,187.5454,255.88028
2012-04-20 12:00:00,95.71018,242.64243,338.3526
2012-04-20 13:00:00,119.96807,247.15677,367.12485
2012-04-20 14:00:00,120.054596,220.70644,340.76105
2012-04-20 15:00:00,108.20304,231.3819,339.58493
2012-04-20 16:00:00,120.70965,313.06488,433.77454
2012-04-20 17:00:00,114.65697,578.511,693.16797
2012-04-20 18:00:00,101.01646,530.0109,631.0274
2012-04-20 19:00:00,88.754654,377.49152,466.24615
2012-04-20 20:00:00,54.778538,268.3295,323.10803
2012-04-20 21:00:00,38.297832,197.99794,236.29578
2012-04-20 22:00:00,30.193773,165.99747,196.19124
2012-04-20 23:00:00,28.335518,142.56828,170.90381
2012-04-21 00:00:00,30.091793,71.47662,101.56842
2012-04-21 01:00:00,25.904598,59.43724,85.34184
2012-04-21 02:00:00,26.67535,51.532475,78.207825
2012-04-21 03:00:00,14.168986,22.623835,36.79282
2012-04-21 04:00:00,10.290387,15.089907,25.380295
2012-04-21 05:00:00,10.324242,18.606163,28.930405
2012-04-21 06:00:00,14.229141,36.48693,50.716072
2012-04-21 07:00:00,19.831068,62.281265,82.112335
2012-04-21 08:00:00,47.020096,154.58882,201.60892
2012-04-21 09:00:00,95.37334,201.59015,296.9635
2012-04-21 10:00:00,153.07098,265.71597,418.78696
2012-04-21 11:00:00,212.32993,305.6017,517.93164
2012-04-21 12:00:00,255.13136,331.5626,586.694
2012-04-21 13:00:00,287.31708,334.02136,621.33844
2012-04-21 14:00:00,286.18143,311.01132,597.19275
2012-04-21 15:00:00,300.05225,322.2287,622.28094
2012-04-21 16:00:00,283.32776,316.537,599.86475
2012-04-21 17:00:00,274.84888,343.24435,618.09326
2012-04-21 18:00:00,184.16492,286.85352,471.01843
2012-04-21 19:00:00,93.178604,175.00853,268.18713
2012-04-21 20:00:00,21.124918,47.706665,68.83158
2012-04-21 21:00:00,19.932934,73.84586,93.77879
2012-04-21 22:00:00,33.6324,130.3214,163.9538
2012-04-21 23:00:00,24.019493,84.507744,108.52724
2012-04-22 00:00:00,22.372765,69.95291,92.325676
2012-04-22 01:00:00,18.6819,58.336235,77.018135
2012-04-22 02:00:00,21.634762,39.633263,61.268024
2012-04-22 03:00:00,11.343434,27.928648,39.272083
2012-04-22 04:00:00,8.997174,9.926497,18.923672
2012-04-22 05:00:00,8.522709,9.500635,18.023344
2012-04-22 06:00:00,12.045598,8.277405,20.323002
2012-04-22 07:00:00,14.823644,4.7892704,19.612915
2012-04-22 08:00:00,23.43738,37.531162,60.968544
2012-04-22 09:00:00,43.063328,103.73218,146.7955
2012-04-22 10:00:00,63.73874,131.72725,195.46599
2012-04-22 11:00:00,89.64456,156.40102,246.04558
2012-04-22 12:00:00,97.77589,149.6286,247.40448
2012-04-22 13:00:00,111.691666,179.27113,290.9628
2012-04-22 14:00:00,99.69919,145.24014,244.93933
2012-04-22 15:00:00,77.21987,167.15868,244.37854
2012-04-22 16:00:00,70.97093,108.71149,179.68242
2012-04-22 17:00:00,43.099857,83.560616,126.66048
2012-04-22 18:00:00,25.345499,83.46264,108.808136
2012-04-22 19:00:00,15.047873,54.128338,69.17621
2012-04-22 20:00:00,8.1343155,61.535378,69.66969
2012-04-22 21:00:00,0.0,37.20547,37.07894
2012-04-22 22:00:00,0.0,12.077058,7.471742
2012-04-22 23:00:00,0.0,0.0,0.0
2012-04-23 00:00:00,3.8605897,1.61437,5.47496
2012-04-23 01:00:00,1.6620824,0.0,0.0
2012-04-23 02:00:00,0.7889484,0.65180856,1.440757
2012-04-23 03:00:00,0.0,0.0,0.0
2012-04-23 04:00:00,0.0,0.0,0.0
2012-04-23 05:00:00,0.0,17.817078,16.212894
2012-04-23 06:00:00,1.2322093,84.4509,85.683105
2012-04-23 07:00:00,4.5748024,172.72047,177.29527
2012-04-23 08:00:00,21.611698,511.9446,533.55634
2012-04-23 09:00:00,22.131172,233.26381,255.39499
2012-04-23 10:00:00,24.113344,96.145454,120.2588
2012-04-23 11:00:00,25.131763,100.971375,126.103134
2012-04-23 12:00:00,18.452051,65.25354,83.70559
2012-04-23 13:00:00,29.195478,85.937195,115.132675
2012-04-23 14:00:00,29.288494,76.4705,105.75899
2012-04-23 15:00:00,38.73052,138.07962,176.81013
2012-04-23 16:00:00,9.646189,97.30328,106.94947
2012-04-23 17:00:00,12.800912,277.08807,289.88898
2012-04-23 18:00:00,12.188973,314.03024,326.2192
2012-04-23 19:00:00,15.585116,283.03644,298.62155
2012-04-23 20:00:00,8.714859,204.64604,213.3609
2012-04-23 21:00:00,4.2230725,115.65609,119.879166
2012-04-23 22:00:00,7.010083,91.79463,98.80472
2012-04-23 23:00:00,5.3689947,44.83015,50.199146
2012-04-24 00:00:00,2.6569383,17.579023,20.235962
2012-04-24 01:00:00,0.0,4.231679,3.9006166
2012-04-24 02:00:00,0.0,0.2436186,0.063171804
2012-04-24 03:00:00,0.0,0.0,0.0
2012-04-24 04:00:00,0.0,2.0392997,0.95700467
2012-04-24 05:00:00,0.0,25.711485,24.912678
2012-04-24 06:00:00,0.69289213,99.24082,99.933716
2012-04-24 07:00:00,9.698382,317.82083,327.51923
2012-04-24 08:00:00,20.702356,581.8555,602.55786
2012-04-24 09:00:00,33.76927,276.05237,309.82166
2012-04-24 10:00:00,42.072327,124.034904,166.10724
2012-04-24 11:00:00,63.83972,140.05132,203.89104
2012-04-24 12:00:00,75.17538,187.47462,262.65
2012-04-24 13:00:00,76.23238,184.704,260.93637
2012-04-24 14:00:00,78.88961,170.42325,249.31287
2012-04-24 15:00:00,68.7515,192.44258,261.1941
2012-04-24 16:00:00,62.00499,293.76248,355.76746
2012-04-24 17:00:00,78.850716,621.18964,700.04034
2012-04-24 18:00:00,90.85022,627.4604,718.3106
2012-04-24 19:00:00,61.06531,426.2554,487.3207
2012-04-24 20:00:00,29.019001,276.23956,305.25858
2012-04-24 21:00:00,26.140963,194.99272,221.13368
2012-04-24 22:00:00,9.185835,147.06277,156.24861
2012-04-24 23:00:00,10.499155,102.215164,112.71432
2012-04-25 00:00:00,10.511878,38.437893,48.94977
2012-04-25 01:00:00,3.2739134,18.813637,22.087551
2012-04-25 02:00:00,0.0,7.939951,7.939094
2012-04-25 03:00:00,0.0,1.3757353,0.75706846
2012-04-25 04:00:00,0.0,1.3419647,0.9911287
2012-04-25 05:00:00,0.0,23.531195,22.408781
2012-04-25 06:00:00,1.8358094,109.69946,111.53527
2012-04-25 07:00:00,8.490134,358.94455,367.4347
2012-04-25 08:00:00,24.44012,599.78894,624.22906
2012-04-25 09:00:00,39.78473,282.5133,322.29803
2012-04-25 10:00:00,57.471764,145.68268,203.15445
2012-04-25 11:00:00,60.648514,166.1893,226.83781
2012-04-25 12:00:00,58.67594,199.86993,258.54587
2012-04-25 13:00:00,70.17416,207.90941,278.08356
2012-04-25 14:00:00,61.9495,163.70576,225.65527
2012-04-25 15:00:00,92.24543,195.32695,287.5724
2012-04-25 16:00:00,74.03568,286.70865,360.74432
2012-04-25 17:00:00,86.89605,631.7286,718.62463
2012-04-25 18:00:00,81.194336,626.69977,707.8941
2012-04-25 19:00:00,71.30453,452.55545,523.86
2012-04-25 20:00:00,43.517647,300.0429,343.56055
2012-04-25 21:00:00,26.093426,224.80238,250.89581
2012-04-25 22:00:00,17.32256,159.68283,177.00539
2012-04-25 23:00:00,12.012919,83.6656,95.67852
2012-04-26 00:00:00,5.396337,21.158419,26.554756
2012-04-26 01:00:00,1.5290927,4.884469,6.413562
2012-04-26 02:00:00,1.2230366,0.0,0.619357
2012-04-26 03:00:00,0.07909972,0.0,0.0
2012-04-26 04:00:00,0.046684213,0.0,0.0
2012-04-26 05:00:00,1.151616,21.368042,22.519657
2012-04-26 06:00:00,2.9101,113.693634,116.60374
2012-04-26 07:00:00,4.315629,261.93808,266.25372
2012-04-26 08:00:00,16.403734,497.71738,514.1211
2012-04-26 09:00:00,16.807081,194.22223,211.02931
2012-04-26 10:00:00,24.558235,139.35095,163.90918
2012-04-26 11:00:00,24.233295,127.015884,151.24918
2012-04-26 12:00:00,37.400997,187.15163,224.55263
2012-04-26 13:00:00,37.568493,172.0398,209.60829
2012-04-26 14:00:00,44.46109,149.06693,193.52802
2012-04-26 15:00:00,35.508785,167.36652,202.8753
2012-04-26 16:00:00,39.01905,253.22345,292.2425
2012-04-26 17:00:00,61.87861,576.1812,638.0598
2012-04-26 18:00:00,47.340237,539.3555,586.69574
2012-04-26 19:00:00,42.77731,385.28958,428.0669
2012-04-26 20:00:00,30.752783,294.38913,325.1419
2012-04-26 21:00:00,17.206144,203.59782,220.80397
2012-04-26 22:00:00,18.309721,162.1042,180.41393
2012-04-26 23:00:00,14.554612,110.74942,125.30403
2012-04-27 00:00:00,19.984861,45.24251,65.22737
2012-04-27 01:00:00,8.502444,6.466585,14.969029
2012-04-27 02:00:00,10.12994,0.0,8.460523
2012-04-27 03:00:00,3.763044,1.6848918,5.447936
2012-04-27 04:00:00,7.172026,9.141147,16.313173
2012-04-27 05:00:00,4.718275,31.309986,36.02826
2012-04-27 06:00:00,7.722809,104.448944,112.17175
2012-04-27 07:00:00,13.273912,304.11197,317.3859
2012-04-27 08:00:00,28.426872,581.67365,610.1005
2012-04-27 09:00:00,44.346664,271.77405,316.12073
2012-04-27 10:00:00,60.32867,159.70709,220.03577
2012-04-27 11:00:00,74.58876,179.35115,253.93991
2012-04-27 12:00:00,88.31509,213.46533,301.78043
2012-04-27 13:00:00,125.64759,217.3439,342.9915
2012-04-27 14:00:00,122.98974,190.49751,313.48724
2012-04-27 15:00:00,130.86768,224.80731,355.675
2012-04-27 16:00:00,117.76022,295.25092,413.01114
2012-04-27 17:00:00,120.65419,558.8415,679.49567
2012-04-27 18:00:00,103.80685,491.5526,595.35944
2012-04-27 19:00:00,69.29598,341.011,410.30698
2012-04-27 20:00:00,41.851616,215.05345,256.90506
2012-04-27 21:00:00,27.550983,156.84805,184.39903
2012-04-27 22:00:00,23.608238,138.25179,161.86002
2012-04-27 23:00:00,21.16607,88.244225,109.41029
2012-04-28 00:00:00,13.548704,82.87053,96.419235
2012-04-28 01:00:00,9.133683,55.667217,64.8009
2012-04-28 02:00:00,7.9722743,46.7245,54.696774
2012-04-28 03:00:00,5.938042,14.613672,20.551714
2012-04-28 04:00:00,4.653161,7.715468,12.368629
2012-04-28 05:00:00,6.271304,13.547674,19.818977
2012-04-28 06:00:00,7.012357,24.662321,31.674679
2012-04-28 07:00:00,10.667158,47.988388,58.65555
2012-04-28 08:00:00,32.227478,144.42256,176.65004
2012-04-28 09:00:00,51.71879,186.18008,237.89886
2012-04-28 10:00:00,86.13664,226.63692,312.77356
2012-04-28 11:00:00,130.97214,277.86926,408.8414
2012-04-28 12:00:00,160.17912,290.20285,450.38196
2012-04-28 13:00:00,172.23308,288.38312,460.6162
2012-04-28 14:00:00,215.34294,291.30716,506.6501
2012-04-28 15:00:00,222.2382,276.73853,498.97675
2012-04-28 16:00:00,194.68547,274.49374,469.1792
2012-04-28 17:00:00,150.40445,250.59262,400.99707
2012-04-28 18:00:00,78.73492,208.85707,287.59198
2012-04-28 19:00:00,51.611256,122.23877,173.85002
2012-04-28 20:00:00,36.572117,142.73955,179.31166
2012-04-28 21:00:00,14.527027,81.85674,96.38377
2012-04-28 22:00:00,20.159817,115.43483,135.59465
2012-04-28 23:00:00,21.399303,106.62493,128.02423
2012-04-29 00:00:00,10.238178,53.05923,63.29741
2012-04-29 01:00:00,12.225174,62.4262,74.651375
2012-04-29 02:00:00,5.1017623,50.562386,55.664146
2012-04-29 03:00:00,0.93141073,22.960468,23.891878
2012-04-29 04:00:00,0.0,8.611512,8.040283
2012-04-29 05:00:00,0.0,7.2567697,6.296811
2012-04-29 06:00:00,2.2464643,18.164616,20.41108
2012-04-29 07:00:00,8.771523,27.614851,36.386375
2012-04-29 08:00:00,32.963238,90.99964,123.962875
2012-04-29 09:00:00,65.074104,149.20314,214.27725
2012-04-29 10:00:00,129.2374,219.02275,348.26013
2012-04-29 11:00:00,189.66782,265.63223,455.30005
2012-04-29 12:00:00,261.30646,298.35263,559.65906
2012-04-29 13:00:00,263.3974,294.23248,557.6299
2012-04-29 14:00:00,269.35995,302.62152,571.98145
2012-04-29 15:00:00,277.23242,304.50476,581.7372
2012-04-29 16:00:00,250.44579,311.43607,561.88184
2012-04-29 17:00:00,220.07796,322.48834,542.5663
2012-04-29 18:00:00,157.76808,296.78207,454.55017
2012-04-29 19:00:00,130.81827,251.86371,382.68198
2012-04-29 20:00:00,88.22137,181.60036,269.82172
2012-04-29 21:00:00,45.722115,117.931435,163.65355
2012-04-29 22:00:00,34.007126,84.871414,118.87854
2012-04-29 23:00:00,27.781872,64.446175,92.22804
2012-04-30 00:00:00,14.83065,30.506083,45.33673
2012-04-30 01:00:00,4.055196,12.011934,16.067131
2012-04-30 02:00:00,2.4341702,5.849438,8.283608
2012-04-30 03:00:00,0.8593852,3.3190274,4.1784124
2012-04-30 04:00:00,0.0,0.9149054,0.0
2012-04-30 05:00:00,0.0,23.826424,23.252491
2012-04-30 06:00:00,2.2579863,103.85368,106.11167
2012-04-30 07:00:00,9.916281,330.80533,340.72162
2012-04-30 08:00:00,24.88636,575.0307,599.91705
2012-04-30 09:00:00,35.513714,268.69135,304.20505
2012-04-30 10:00:00,53.178658,122.79269,175.97134
2012-04-30 11:00:00,50.44925,130.72617,181.17542
2012-04-30 12:00:00,47.156918,169.97894,217.13586
2012-04-30 13:00:00,53.127293,149.70122,202.8285
2012-04-30 14:00:00,59.054718,139.8972,198.95192
2012-04-30 15:00:00,61.17883,158.6457,219.82454
2012-04-30 16:00:00,67.62385,280.1328,347.75665
2012-04-30 17:00:00,78.18392,642.8717,721.0556
2012-04-30 18:00:00,69.40707,623.1024,692.50946
2012-04-30 19:00:00,48.788708,389.05652,437.8452
2012-04-30 20:00:00,35.76472,261.23932,297.00403
2012-04-30 21:00:00,23.253511,181.53806,204.79156
